"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
1,1,11993,1,175,48,0,0,0,"2205,1593,2207,2454,2206","",1716612741,Gorshanov,"",1,0,0,1,1,1,""
2,2,867,1,0,0,0,0,0,"368,369,370,371,372","",1716612744,Gorshanov,"",1,0,0,1,1,1,""
3,3,1472,1,15,3,0,0,0,"126,2607,1244,857,858","",1716612748,Gorshanov,"",1,0,0,1,1,1,""
4,4,2245,1,31,9,0,0,0,"2205,1593,2207,5,6","",1716612750,Gorshanov,"",1,0,0,1,1,1,""
5,5,4214,1,32,9,0,0,0,"2205,1593,2207,6,11","",1716612754,Gorshanov,"",1,0,0,1,1,1,""
6,6,3961,1,24,7,0,0,0,"2337,1593,2470,1238,1664","",1716612758,Gorshanov,"",1,0,0,1,1,1,""
7,7,74847,1,254,71,0,0,0,"1249,126,1237,1238,1241","",1716612761,Gorshanov,"",1,0,0,1,1,1,""
8,8,19089,1,98,28,0,0,0,"578,1075,1804,1959,2629","",1716612764,Gorshanov,"",1,0,0,1,1,1,""
9,9,20041,1,91,25,0,0,0,"59,250,2655,2665,2667","",1716612768,Gorshanov,"",1,0,0,1,1,1,""
11,11,3051,1,32,9,0,0,0,"2200,1969,2201,2199,2622","",1716612771,Gorshanov,"",1,0,0,1,1,1,""
20,20,2765,1,15,3,0,0,0,"2205,1593,2207,5,6","",1716612775,Gorshanov,"",1,0,0,1,1,1,""
21,21,12504,1,77,23,0,0,0,"715,1456,1961,126,1244","",1716612778,Gorshanov,"",1,0,0,1,1,1,""
22,22,11456,1,96,27,0,0,0,"981,1420,1807,126,1244","",1716612781,Gorshanov,"",1,0,0,1,1,1,""
23,23,14009,1,58,17,0,0,0,"1475,1963,2621,2660,126","",1716612784,Gorshanov,"",1,0,0,1,1,1,""
24,24,9270,1,64,20,0,0,0,"3,1964,150,1068,126","",1716612787,Gorshanov,"",1,0,0,1,1,1,""
25,25,9718,1,49,15,0,0,0,"1965,605,820,126,1244","",1716612790,Gorshanov,"",1,0,0,1,1,1,""
26,26,9581,1,73,20,0,0,0,"1966,2638,126,1244,857","",1716612794,Gorshanov,"",1,0,0,1,1,1,""
27,27,9097,1,56,18,0,0,0,"583,1998,2646,126,1244","",1716612797,Gorshanov,"",1,0,0,1,1,1,""
28,28,9375,1,67,19,0,0,0,"584,1999,126,1244,857","",1716612800,Gorshanov,"",1,0,0,1,1,1,""
29,29,1897,1,19,4,0,0,0,"30,2356,33,31,2377","",1716612803,Gorshanov,"",1,0,0,1,1,1,""
30,30,1467,1,15,3,0,0,0,"29,2563,2356,2337,2127","",1716612807,Gorshanov,"",1,0,0,1,1,1,""
31,31,1407,1,18,4,0,0,0,"2563,2127,29,32,720","",1716612810,Gorshanov,"",1,0,0,1,1,1,""
32,32,1369,1,15,3,0,0,0,"2563,2127,2087,31,2660","",1716612813,Gorshanov,"",1,0,0,1,1,1,""
33,33,1370,1,15,3,0,0,0,"2356,29,2563,1237,1","",1716612816,Gorshanov,"",1,0,0,1,1,1,""
34,34,2426,1,9,3,0,0,0,"35,1871,461,1286,1907","",1717571552,admin,"",1,0,0,1,1,1,""
35,35,2147,1,6,2,0,0,0,"2652,1000,2563,1397,34","",1716612822,Gorshanov,"",1,0,0,1,1,1,""
36,36,1785,1,6,2,0,0,0,"34,35,37,38","",1716612825,Gorshanov,"",1,0,0,1,1,1,""
37,37,1799,1,6,2,0,0,0,"34,35,36,38","",1716612828,Gorshanov,"",1,0,0,1,1,1,""
38,38,1630,1,7,2,0,0,0,"34,35,36,37","",1716612830,Gorshanov,"",1,0,0,1,1,1,""
39,39,7792,1,6,2,0,0,0,"41,624,40,1331,2252","",1717571592,admin,"",1,0,0,1,1,1,""
40,40,2581,1,6,2,0,0,0,"39,2171,1883,295,41","",1717571626,admin,"",1,0,0,1,1,1,""
41,41,2548,1,6,2,0,0,0,"39,1400,1477,303,2270","",1717571642,admin,"",1,0,0,1,1,1,""
42,42,3807,1,5,1,0,0,0,"1,43,44,2087,32","",1716612843,Gorshanov,"",1,0,0,1,1,1,""
43,43,3363,1,5,1,0,0,0,"1288,42,44,890,2657","",1716612846,Gorshanov,"",1,0,0,1,1,1,""
44,44,3039,1,5,1,0,0,0,"1629,42,43,2279,1876","",1716612849,Gorshanov,"",1,0,0,1,1,1,""
45,45,1947,1,16,4,0,0,0,"49,976,1946,182,377","",1717571680,admin,"",1,0,0,1,1,1,""
46,46,1413,1,5,1,0,0,0,"49,824,918,453,418","",1716612854,Gorshanov,"",1,0,0,1,1,1,""
47,47,1158,1,5,1,0,0,0,"45,46,49,814,816","",1717571709,admin,"",1,0,0,1,1,1,""
49,49,1208,1,5,1,0,0,0,"45,2263,46,47,2261","",1717571695,admin,"",1,0,0,1,1,1,""
50,50,1636,1,5,1,0,0,0,"2205,1173,2492,51,1458","",1716612864,Gorshanov,"",1,0,0,1,1,1,""
51,51,1441,1,5,1,0,0,0,"52,2205,2377,417,2203","",1717571732,admin,"",1,0,0,1,1,1,""
52,52,1144,1,5,1,0,0,0,"51,2205,2498,50,53","",1716612870,Gorshanov,"",1,0,0,1,1,1,""
53,53,1353,1,10,2,0,0,0,"2205,50,51,52,2207","",1716612873,Gorshanov,"",1,0,0,1,1,1,""
54,54,1805,1,5,1,0,0,0,"1008,55,2092,2638,1077","",1716612876,Gorshanov,"",1,0,0,1,1,1,""
55,55,1362,1,8,2,0,0,0,"54,1008,2638,1822,125","",1716612879,Gorshanov,"",1,0,0,1,1,1,""
56,56,1247,1,5,1,0,0,0,"1008,2077,2638,259,1991","",1716612882,Gorshanov,"",1,0,0,1,1,1,""
57,57,3258,1,7,2,0,0,0,"59,1035,60,58,128","",1716612885,Gorshanov,"",1,0,0,1,1,1,""
58,58,2230,1,5,1,0,0,0,"59,57,60,1,624","",1717571749,admin,"",1,0,0,1,1,1,""
59,59,2178,1,7,2,0,0,0,"57,1477,60,58,1002","",1716612891,Gorshanov,"",1,0,0,1,1,1,""
